call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00000029,A001489,2026-05-05 18:46:00,AG0116,C008,Human Calling,Vendor_Y
CALL00000030,A002815,2025-12-04 08:01:00,AG0008,C004,IVR,Vendor_Z
CALL00000031,A002792,2026-04-20 12:06:00,AG0105,C012,Predictive Dialer,Vendor_Y
CALL00000032,A001211,2025-12-04 08:14:00,AG0067,C001,AI Voice,Vendor_Z
CALL00000033,A000979,2026-05-26 20:29:00,AG0097,C012,AI Voice,Vendor_X
CALL00000034,A002250,2026-03-27 10:10:00,AG0114,C006,IVR,Vendor_Y
CALL00000035,A003792,2026-07-08 08:25:00,AG0095,C005,Predictive Dialer,Vendor_X
CALL00000036,A000458,2025-10-19 13:48:00,AG0006,C009,Predictive Dialer,Vendor_Y
CALL00000037,A001962,2026-07-26 12:53:00,AG0096,C003,AI Voice,Vendor_X
CALL00000038,A002756,2025-10-24 15:02:00,AG0065,C002,Human Calling,Vendor_Y
CALL00000039,A004199,2025-10-15 23:37:00,AG0091,C002,Human Calling,Vendor_Y
CALL00000040,A000701,2026-04-22 06:38:00,AG0091,C012,Predictive Dialer,Vendor_Y
CALL00000041,A002854,2026-07-03 15:41:00,AG0073,C004,Human Calling,Vendor_Z
CALL00000042,A002980,2026-02-17 07:26:00,AG0065,C008,Predictive Dialer,Vendor_Z
CALL00000043,A003315,2026-08-08 12:14:00,AG0038,C004,Human Calling,Vendor_Z
CALL00000044,A003011,2026-01-08 23:21:00,AG0006,C010,Human Calling,Vendor_X
CALL00000045,A001971,2025-12-05 15:31:00,AG0073,C011,Human Calling,Vendor_X
CALL00000046,A002089,2026-01-13 07:02:00,AG0077,C004,Human Calling,Vendor_X
CALL00000047,A000468,2025-10-02 14:15:00,AG0049,C002,Predictive Dialer,Vendor_Y
CALL00000048,A002408,2026-02-12 14:32:00,AG0041,C009,Predictive Dialer,Vendor_Y
CALL00000049,A002112,2026-07-17 17:46:00,AG0036,C008,Predictive Dialer,Vendor_X
CALL00000050,A000116,2025-12-15 09:04:00,AG0009,C004,Predictive Dialer,Vendor_X
CALL00000051,A003943,2025-10-13 10:41:00,AG0009,C005,Human Calling,Vendor_Y
CALL00000052,A000831,2026-08-14 20:02:00,AG0014,C005,Predictive Dialer,Vendor_X
CALL00000053,A001065,2026-05-19 12:06:00,AG0099,C005,Predictive Dialer,Vendor_X
CALL00000054,A003527,2026-01-21 06:08:00,AG0117,C009,AI Voice,Vendor_Z
CALL00000055,A004142,2025-12-08 11:26:00,AG0044,C002,Predictive Dialer,Vendor_X
CALL00000056,A002231,2026-04-27 10:15:00,AG0099,C009,AI Voice,Vendor_X
CALL00000057,A001934,2026-08-21 12:05:00,AG0054,C004,Predictive Dialer,Vendor_Z
CALL00000058,A001788,2026-02-27 21:33:00,AG0069,C011,Predictive Dialer,Vendor_Y
CALL00000059,A000825,2026-05-21 10:02:00,AG0117,C004,Human Calling,Vendor_Z
CALL00000060,A003278,2026-08-10 06:30:00,AG0023,C012,Human Calling,Vendor_Z
CALL00000061,A001593,2026-01-16 13:50:00,AG0110,C006,AI Voice,Vendor_Y
CALL00000062,A000882,2026-05-17 22:01:00,AG0110,C003,IVR,Vendor_Z
CALL00000063,A001291,2025-10-25 07:53:00,AG0056,C003,Human Calling,Vendor_Z
CALL00000064,A002292,2026-07-24 20:03:00,AG0108,C002,Human Calling,Vendor_Y
CALL00000065,A000103,2026-04-24 12:05:00,AG0034,C007,Human Calling,Vendor_X
CALL00000066,A003858,2026-08-07 12:21:00,AG0014,C010,Predictive Dialer,Vendor_Z
CALL00000067,A000401,2026-02-11 13:58:00,AG0066,C007,Human Calling,Vendor_X
CALL00000068,A002058,2026-06-16 06:18:00,AG0003,C011,AI Voice,Vendor_Y
CALL00000069,A001654,2025-09-25 06:12:00,AG0007,C006,Human Calling,Vendor_Z
CALL00000070,A001130,2026-02-23 23:01:00,AG0056,C002,AI Voice,Vendor_Z
CALL00000071,A003291,2026-01-19 19:56:00,AG0004,C010,Human Calling,Vendor_Z
CALL00000072,A001539,2026-02-01 07:29:00,AG0014,C001,Human Calling,Vendor_X
CALL00000073,A001049,2026-03-05 23:07:00,AG0067,C001,Human Calling,Vendor_X
CALL00000074,A001883,2025-10-10 12:27:00,AG0085,C001,Predictive Dialer,Vendor_Y
CALL00000075,A002961,2025-09-22 22:37:00,AG0079,C005,Predictive Dialer,Vendor_Z
CALL00000076,A003482,2026-04-12 12:22:00,AG0091,C011,IVR,Vendor_X
CALL00000077,A003503,2026-05-26 16:57:00,AG0082,C009,Human Calling,Vendor_Z
CALL00000078,A000680,2026-02-02 07:19:00,AG0022,C001,Predictive Dialer,Vendor_Y
CALL00000079,A004004,2025-11-10 17:13:00,AG0051,C008,Human Calling,Vendor_Z
CALL00000080,A001358,2026-03-10 12:13:00,AG0059,C004,Human Calling,Vendor_Y
CALL00000081,A004108,2026-04-09 07:12:00,AG0099,C004,Predictive Dialer,Vendor_X
CALL00000082,A004027,2025-10-26 18:28:00,AG0052,C003,Human Calling,Vendor_X
CALL00000083,A000694,2026-06-09 15:59:00,AG0093,C002,Predictive Dialer,Vendor_Z
CALL00000084,A000170,2026-06-17 07:39:00,AG0024,C008,Human Calling,Vendor_X
CALL00000085,A002509,2026-07-09 11:13:00,AG0058,C007,Predictive Dialer,Vendor_Y
CALL00000086,A003370,2026-05-25 16:43:00,AG0118,C008,AI Voice,Vendor_Z
CALL00000087,A002716,2026-01-04 08:34:00,AG0069,C008,AI Voice,Vendor_Z
CALL00000088,A001881,2026-08-02 11:45:00,AG0036,C010,AI Voice,Vendor_Z
CALL00000089,A002138,2026-06-12 23:41:00,AG0029,C012,AI Voice,Vendor_Y
CALL00000090,A003021,2026-01-21 09:28:00,AG0085,C003,Predictive Dialer,Vendor_Y
CALL00000091,A002232,2026-04-26 23:23:00,AG0047,C009,Predictive Dialer,Vendor_Z
CALL00000092,A003430,2025-12-25 16:29:00,AG0082,C005,IVR,Vendor_Z
CALL00000093,A000456,2025-10-16 18:34:00,AG0042,C001,Human Calling,Vendor_X
CALL00000094,A001397,2026-05-17 18:33:00,AG0089,C011,AI Voice,Vendor_Y
CALL00000095,A002002,2026-02-18 06:04:00,AG0111,C001,AI Voice,Vendor_Y
CALL00000096,A002733,2026-02-23 15:51:00,AG0020,C012,Human Calling,Vendor_Z
CALL00000097,A001644,2026-03-10 13:46:00,AG0052,C006,AI Voice,Vendor_X
CALL00000098,A000419,2025-11-26 07:25:00,AG0017,C008,IVR,Vendor_X
CALL00000099,A001193,2026-01-21 21:48:00,AG0081,C007,Human Calling,Vendor_Y
CALL00000100,A000682,2026-07-25 14:17:00,AG0048,C004,Human Calling,Vendor_X
CALL00000101,A002158,2026-06-25 18:21:00,AG0002,C008,Human Calling,Vendor_Y
CALL00000102,A001420,2026-03-01 11:57:00,AG0061,C001,Human Calling,Vendor_Z
CALL00000103,A001010,2026-03-12 14:10:00,AG0066,C003,IVR,Vendor_X
CALL00000104,A004059,2026-06-02 15:42:00,AG0091,C008,Human Calling,Vendor_Y
CALL00000105,A003723,2025-11-20 13:56:00,AG0120,C005,Predictive Dialer,Vendor_X
CALL00000106,A002963,2025-12-03 13:27:00,AG0019,C006,Human Calling,Vendor_Y
CALL00000107,A001702,2026-04-16 18:00:00,AG0048,C008,Human Calling,Vendor_X
CALL00000108,A001801,2026-05-10 14:37:00,AG0102,C001,Human Calling,Vendor_X
CALL00000109,A000768,2026-05-05 14:53:00,AG0093,C006,Human Calling,Vendor_X
CALL00000110,A002926,2026-03-11 16:06:00,AG0028,C009,Human Calling,Vendor_Z
CALL00000111,A003642,2026-04-25 23:30:00,AG0046,C006,Human Calling,Vendor_Z
CALL00000112,A000989,2025-11-27 18:03:00,AG0114,C011,Human Calling,Vendor_Z
CALL00000113,A001189,2026-06-24 14:52:00,AG0029,C006,Predictive Dialer,Vendor_X
CALL00000114,A002175,2026-06-11 10:15:00,AG0011,C004,IVR,Vendor_X
CALL00000115,A004006,2026-06-18 07:34:00,AG0106,C004,Human Calling,Vendor_X
CALL00000116,A001825,2026-01-16 16:04:00,AG0112,C003,Human Calling,Vendor_X
CALL00000117,A003671,2026-08-10 14:09:00,AG0002,C003,IVR,Vendor_Z
CALL00000118,A003676,2026-08-18 06:24:00,AG0017,C005,Predictive Dialer,Vendor_Y
CALL00000119,A003285,2025-12-15 09:53:00,AG0008,C005,IVR,Vendor_X
CALL00000120,A003508,2025-09-13 10:52:00,AG0083,C004,IVR,Vendor_X
CALL00000121,A002522,2025-11-15 11:29:00,AG0077,C009,AI Voice,Vendor_Y
CALL00000122,A001563,2026-04-27 19:45:00,AG0049,C007,IVR,Vendor_X
CALL00000123,A001686,2026-02-07 06:22:00,AG0061,C012,Human Calling,Vendor_Y
CALL00000124,A001248,2026-08-13 08:00:00,AG0097,C001,IVR,Vendor_X
CALL00000125,A000979,2025-11-12 14:12:00,AG0094,C004,Human Calling,Vendor_X
CALL00000126,A001460,2026-05-05 17:46:00,AG0026,C005,Human Calling,Vendor_Y
CALL00000127,A001497,2025-12-05 12:07:00,AG0086,C002,AI Voice,Vendor_Z
CALL00000128,A003969,2026-04-17 15:21:00,AG0103,C007,Human Calling,Vendor_Y
CALL00000129,A001260,2026-05-06 22:16:00,AG0036,C005,Human Calling,Vendor_X
CALL00000130,A002432,2026-02-13 20:34:00,AG0060,C004,AI Voice,Vendor_X
CALL00000131,A000307,2026-06-16 07:21:00,AG0113,C003,Human Calling,Vendor_Z
CALL00000132,A004190,2026-04-10 14:52:00,AG0108,C008,IVR,Vendor_Y
CALL00000133,A003719,2026-03-05 09:24:00,AG0072,C009,Human Calling,Vendor_Y
CALL00000134,A003620,2026-03-22 16:05:00,AG0065,C006,Human Calling,Vendor_X
CALL00000135,A002645,2026-04-07 21:07:00,AG0067,C012,Human Calling,Vendor_X
CALL00000136,A000889,2026-05-11 16:19:00,AG0005,C001,Human Calling,Vendor_Z
CALL00000137,A003380,2026-05-27 22:12:00,AG0047,C006,Predictive Dialer,Vendor_X
CALL00000138,A001774,2026-08-14 20:56:00,AG0091,C006,AI Voice,Vendor_Y
CALL00000139,A000648,2026-04-17 19:48:00,AG0004,C006,Predictive Dialer,Vendor_Y
CALL00000140,A003665,2025-11-08 14:40:00,AG0002,C012,Human Calling,Vendor_Y
CALL00000141,A002996,2026-05-01 18:04:00,AG0036,C003,IVR,Vendor_Z
CALL00000142,A003502,2026-04-22 16:41:00,AG0041,C003,IVR,Vendor_X
CALL00000143,A003001,2025-10-05 16:28:00,AG0116,C012,Predictive Dialer,Vendor_X
CALL00000144,A004156,2026-07-08 09:15:00,AG0102,C006,Human Calling,Vendor_Z
CALL00000145,A003748,2026-03-24 23:59:00,AG0049,C001,AI Voice,Vendor_X
CALL00000146,A000811,2026-03-27 22:43:00,AG0007,C009,Predictive Dialer,Vendor_X
CALL00000147,A002110,2026-02-01 17:54:00,AG0028,C003,Human Calling,Vendor_Z
CALL00000148,A001435,2025-10-09 22:57:00,AG0005,C010,Human Calling,Vendor_X
CALL00000149,A002111,2025-10-04 06:17:00,AG0056,C011,AI Voice,Vendor_Z
CALL00000150,A003573,2026-01-21 07:43:00,AG0012,C004,Predictive Dialer,Vendor_Y
CALL00000151,A003718,2026-02-12 06:43:00,AG0109,C010,Human Calling,Vendor_X
CALL00000152,A001069,2025-09-24 09:57:00,AG0029,C008,AI Voice,Vendor_X
CALL00000153,A003949,2025-09-27 07:41:00,AG0030,C009,Human Calling,Vendor_X
CALL00000154,A003416,2025-10-01 18:43:00,AG0029,C004,Human Calling,Vendor_X
CALL00000155,A001406,2025-10-27 16:13:00,AG0102,C001,Predictive Dialer,Vendor_X
CALL00000156,A000965,2025-11-10 12:40:00,AG0116,C008,AI Voice,Vendor_Y
CALL00000157,A003707,2025-11-22 15:39:00,AG0116,C009,Human Calling,Vendor_Y
CALL00000158,A003794,2026-03-21 14:01:00,AG0064,C011,IVR,Vendor_X
CALL00000159,A001359,2026-03-01 16:41:00,AG0013,C001,AI Voice,Vendor_Y
CALL00000160,A003304,2026-06-08 17:08:00,AG0087,C012,Predictive Dialer,Vendor_Y
CALL00000161,A003821,2026-08-06 16:31:00,AG0064,C008,Predictive Dialer,Vendor_X
CALL00000162,A001264,2026-04-25 20:39:00,AG0096,C007,Human Calling,Vendor_Y
CALL00000163,A000423,2025-09-20 17:00:00,AG0063,C004,Human Calling,Vendor_X
CALL00000164,A000754,2025-12-24 20:36:00,AG0118,C005,Human Calling,Vendor_X
CALL00000165,A004008,2025-12-01 15:48:00,AG0066,C002,Human Calling,Vendor_X
CALL00000166,A000909,2025-11-10 06:20:00,AG0048,C004,Predictive Dialer,Vendor_X
CALL00000167,A003222,2026-07-26 11:41:00,AG0004,C010,Human Calling,Vendor_X
CALL00000168,A001199,2026-06-23 22:46:00,AG0038,C001,Predictive Dialer,Vendor_Z
CALL00000169,A000478,2026-05-01 12:16:00,AG0119,C005,AI Voice,Vendor_Z
CALL00000170,A000879,2026-04-23 08:17:00,AG0024,C002,Predictive Dialer,Vendor_Z
CALL00000171,A000397,2026-03-16 08:54:00,AG0087,C006,Predictive Dialer,Vendor_X
CALL00000172,A000671,2026-05-04 18:22:00,AG0011,C007,IVR,Vendor_X
CALL00000173,A001832,2026-07-08 06:31:00,AG0075,C004,Human Calling,Vendor_X
CALL00000174,A001967,2026-07-17 08:26:00,AG0063,C005,IVR,Vendor_Z
CALL00000175,A001622,2025-09-24 17:21:00,AG0109,C001,AI Voice,Vendor_Y
CALL00000176,A003486,2025-11-11 12:42:00,AG0030,C005,Human Calling,Vendor_Y
CALL00000177,A003082,2025-11-11 09:15:00,AG0053,C003,Human Calling,Vendor_Y
CALL00000178,A001153,2026-06-12 06:58:00,AG0075,C008,Human Calling,Vendor_X
CALL00000179,A000745,2026-04-05 19:25:00,AG0081,C004,Predictive Dialer,Vendor_X
CALL00000180,A001687,2026-08-20 15:29:00,AG0032,C002,Human Calling,Vendor_Y
CALL00000181,A003695,2025-12-26 09:13:00,AG0090,C012,AI Voice,Vendor_Z
CALL00000182,A002879,2026-05-18 10:58:00,AG0092,C006,Human Calling,Vendor_X
CALL00000183,A000127,2025-09-10 22:49:00,AG0059,C009,Human Calling,Vendor_X
CALL00000184,A003641,2025-11-25 15:22:00,AG0071,C004,Human Calling,Vendor_Y
CALL00000185,A003126,2026-06-16 23:29:00,AG0046,C002,IVR,Vendor_Z
CALL00000186,A001462,2026-02-07 13:24:00,AG0088,C007,AI Voice,Vendor_Y
CALL00000187,A002181,2026-07-07 14:03:00,AG0005,C002,Human Calling,Vendor_X
CALL00000188,A003087,2026-06-25 21:28:00,AG0075,C006,AI Voice,Vendor_X
CALL00000189,A003644,2026-08-11 15:46:00,AG0093,C004,IVR,Vendor_Y
CALL00000190,A004083,2026-01-12 07:21:00,AG0045,C005,AI Voice,Vendor_X
CALL00000191,A003332,2026-02-22 20:27:00,AG0069,C008,Human Calling,Vendor_Y
CALL00000192,A003897,2026-02-14 11:48:00,AG0078,C004,Human Calling,Vendor_Y
CALL00000193,A001060,2025-11-16 16:29:00,AG0030,C004,AI Voice,Vendor_Y
CALL00000194,A001201,2025-10-04 18:34:00,AG0093,C010,Human Calling,Vendor_Y
CALL00000195,A000594,2026-03-03 20:11:00,AG0034,C008,Human Calling,Vendor_X
CALL00000196,A002810,2026-08-01 14:08:00,AG0115,C007,Human Calling,Vendor_Y
CALL00000197,A001630,2026-01-15 10:06:00,AG0040,C012,AI Voice,Vendor_Y
CALL00000198,A002546,2026-03-24 19:19:00,AG0085,C005,Human Calling,Vendor_Y
CALL00000199,A003261,2026-08-11 14:47:00,AG0090,C007,Human Calling,Vendor_X
CALL00000200,A001722,2026-01-19 08:26:00,AG0090,C003,Human Calling,Vendor_Z
CALL00000201,A001674,2025-09-21 15:30:00,AG0075,C010,IVR,Vendor_Z
CALL00000202,A000413,2026-07-18 15:31:00,AG0073,C010,Predictive Dialer,Vendor_X
CALL00000203,A003936,2025-10-14 14:46:00,AG0088,C006,Human Calling,Vendor_X
CALL00000204,A003012,2026-07-01 17:40:00,AG0015,C007,Predictive Dialer,Vendor_Y
CALL00000205,A003757,2026-03-23 11:50:00,AG0038,C008,Human Calling,Vendor_Y
CALL00000206,A001146,2026-02-03 19:50:00,AG0115,C005,Predictive Dialer,Vendor_Y
CALL00000207,A003006,2026-04-08 17:29:00,AG0081,C003,IVR,Vendor_X
CALL00000208,A003464,2026-05-12 15:48:00,AG0013,C003,Human Calling,Vendor_X
CALL00000209,A003412,2026-01-27 12:19:00,AG0071,C001,Predictive Dialer,Vendor_Y
CALL00000210,A001365,2025-11-19 22:48:00,AG0068,C012,Predictive Dialer,Vendor_X
CALL00000211,A003273,2025-09-11 16:48:00,AG0008,C007,AI Voice,Vendor_X
CALL00000212,A001579,2025-12-24 12:09:00,AG0015,C002,Human Calling,Vendor_Y
CALL00000213,A000686,2026-01-22 14:42:00,AG0027,C001,Human Calling,Vendor_X
CALL00000214,A000711,2026-05-18 06:23:00,AG0067,C010,Human Calling,Vendor_X
CALL00000215,A003376,2026-02-05 17:36:00,AG0042,C005,Human Calling,Vendor_Y
CALL00000216,A000342,2025-12-26 14:31:00,AG0006,C010,Predictive Dialer,Vendor_Z
CALL00000217,A001850,2026-04-26 11:25:00,AG0073,C009,Human Calling,Vendor_X
CALL00000218,A000227,2025-10-04 23:17:00,AG0022,C001,Human Calling,Vendor_X
CALL00000219,A000589,2025-10-10 14:39:00,AG0038,C008,AI Voice,Vendor_X
CALL00000220,A001481,2026-01-03 19:34:00,AG0011,C007,Human Calling,Vendor_X
CALL00000221,A002229,2025-11-01 11:37:00,AG0078,C003,Human Calling,Vendor_Y
CALL00000222,A002210,2025-12-27 16:56:00,AG0081,C003,IVR,Vendor_X
CALL00000223,A003754,2025-09-05 16:56:00,AG0015,C003,Predictive Dialer,Vendor_Y
CALL00000224,A001791,2025-12-26 12:47:00,AG0071,C005,AI Voice,Vendor_Z
CALL00000225,A001590,2025-09-22 21:47:00,AG0043,C011,AI Voice,Vendor_X
CALL00000226,A000688,2025-11-05 11:31:00,AG0017,C012,Predictive Dialer,Vendor_Y
CALL00000227,A002146,2025-10-24 23:54:00,AG0064,C004,IVR,Vendor_Y
CALL00000228,A002197,2026-01-03 19:59:00,AG0041,C009,Human Calling,Vendor_X
CALL00000229,A001070,2025-11-14 09:09:00,AG0081,C001,Human Calling,Vendor_X
CALL00000230,A004104,2026-02-03 20:19:00,AG0104,C003,Human Calling,Vendor_Z
CALL00000231,A003665,2025-09-14 22:47:00,AG0084,C007,Human Calling,Vendor_Y
CALL00000232,A003687,2026-05-01 17:19:00,AG0012,C009,AI Voice,Vendor_Z
CALL00000233,A002605,2026-08-08 13:19:00,AG0025,C004,AI Voice,Vendor_X
CALL00000234,A002777,2026-07-17 17:20:00,AG0029,C002,Predictive Dialer,Vendor_X
CALL00000235,A000385,2026-01-11 15:53:00,AG0016,C003,AI Voice,Vendor_X
CALL00000236,A003854,2026-06-26 19:25:00,AG0108,C001,Predictive Dialer,Vendor_X
CALL00000237,A000169,2025-09-10 07:54:00,AG0068,C011,Human Calling,Vendor_X
CALL00000238,A001945,2026-03-10 06:35:00,AG0061,C009,AI Voice,Vendor_Y
CALL00000239,A001496,2025-10-16 22:25:00,AG0067,C006,AI Voice,Vendor_Y
CALL00000240,A002776,2026-08-08 21:52:00,AG0098,C001,AI Voice,Vendor_X
CALL00000241,A003086,2025-12-24 06:58:00,AG0011,C011,Human Calling,Vendor_X
CALL00000242,A001558,2026-01-03 17:32:00,AG0058,C001,Human Calling,Vendor_X
CALL00000243,A004049,2026-08-21 07:34:00,AG0056,C010,AI Voice,Vendor_Z
CALL00000244,A000042,2025-11-25 16:11:00,AG0098,C005,Predictive Dialer,Vendor_Z
CALL00000245,A001465,2026-08-17 13:44:00,AG0026,C005,AI Voice,Vendor_X
CALL00000246,A001775,2025-12-26 21:57:00,AG0031,C005,IVR,Vendor_X
CALL00000247,A000244,2025-11-02 10:36:00,AG0042,C011,Predictive Dialer,Vendor_X
CALL00000248,A002929,2026-07-09 18:57:00,AG0058,C006,Human Calling,Vendor_Z
CALL00000249,A000912,2026-02-05 08:18:00,AG0069,C006,AI Voice,Vendor_X
CALL00000250,A001086,2025-11-06 17:41:00,AG0067,C003,Predictive Dialer,Vendor_Z
CALL00000251,A000299,2026-07-12 21:32:00,AG0109,C011,Human Calling,Vendor_Z
CALL00000252,A002446,2025-10-26 09:19:00,AG0096,C009,AI Voice,Vendor_X
CALL00000253,A003926,2026-08-08 07:00:00,AG0004,C004,Human Calling,Vendor_Z
CALL00000254,A003770,2026-08-22 06:13:00,AG0071,C010,Human Calling,Vendor_X
CALL00000255,A002491,2026-04-25 07:35:00,AG0062,C008,Human Calling,Vendor_X
CALL00000256,A000763,2026-06-22 15:51:00,AG0014,C006,Human Calling,Vendor_Z
CALL00000257,A003145,2026-01-06 13:28:00,AG0086,C007,Human Calling,Vendor_Z
CALL00000258,A000851,2026-05-25 12:21:00,AG0087,C001,Human Calling,Vendor_Y
CALL00000259,A000697,2026-07-11 23:31:00,AG0038,C010,Predictive Dialer,Vendor_X
CALL00000260,A000581,2025-09-24 21:26:00,AG0065,C001,Human Calling,Vendor_X
CALL00000261,A003151,2026-03-20 20:48:00,AG0097,C012,Human Calling,Vendor_X
CALL00000262,A000183,2025-11-24 15:09:00,AG0041,C004,IVR,Vendor_Z
CALL00000263,A000698,2026-05-22 08:45:00,AG0002,C006,Human Calling,Vendor_Y
CALL00000264,A000914,2025-09-07 13:59:00,AG0060,C012,Human Calling,Vendor_Y
CALL00000265,A001359,2026-01-01 08:05:00,AG0062,C011,Predictive Dialer,Vendor_X
CALL00000266,A000094,2026-08-10 07:03:00,AG0112,C011,Human Calling,Vendor_X
CALL00000267,A002203,2026-08-15 15:15:00,AG0119,C005,Human Calling,Vendor_X
CALL00000268,A002070,2026-04-01 08:32:00,AG0110,C002,Human Calling,Vendor_Y
CALL00000269,A001136,2025-09-22 17:01:00,AG0049,C008,IVR,Vendor_Z
CALL00000270,A003555,2026-02-04 15:46:00,AG0031,C012,Human Calling,Vendor_Z
CALL00000271,A002516,2025-11-27 06:41:00,AG0018,C006,Predictive Dialer,Vendor_X
CALL00000272,A002871,2026-08-11 14:42:00,AG0055,C011,Predictive Dialer,Vendor_Y
CALL00000273,A003967,2026-02-25 08:26:00,AG0057,C003,Human Calling,Vendor_X
CALL00000274,A001820,2026-05-10 19:13:00,AG0079,C001,Human Calling,Vendor_Z
CALL00000275,A000221,2026-08-07 14:29:00,AG0114,C003,AI Voice,Vendor_X
CALL00000276,A002591,2026-03-23 11:47:00,AG0006,C007,Human Calling,Vendor_X
CALL00000277,A004141,2026-08-17 09:06:00,AG0049,C001,Predictive Dialer,Vendor_Y
CALL00000278,A001258,2026-06-13 18:33:00,AG0110,C005,Predictive Dialer,Vendor_Y
CALL00000279,A002319,2026-05-07 18:10:00,AG0073,C001,IVR,Vendor_X
CALL00000280,A002441,2026-07-26 20:20:00,AG0023,C003,Predictive Dialer,Vendor_Y
CALL00000281,A002635,2025-12-09 16:18:00,AG0078,C002,Predictive Dialer,Vendor_Z
CALL00000282,A000897,2026-08-11 21:17:00,AG0096,C009,IVR,Vendor_Y
CALL00000283,A001117,2026-06-13 12:47:00,AG0024,C009,AI Voice,Vendor_Y
CALL00000284,A003938,2026-04-08 21:16:00,AG0116,C010,AI Voice,Vendor_Z
CALL00000285,A001457,2025-12-03 06:21:00,AG0040,C006,Predictive Dialer,Vendor_Y
CALL00000286,A001507,2026-02-18 14:02:00,AG0016,C012,Human Calling,Vendor_X
CALL00000287,A003755,2026-07-25 18:14:00,AG0053,C011,Human Calling,Vendor_Z
CALL00000288,A002670,2026-05-09 08:19:00,AG0057,C003,Predictive Dialer,Vendor_Z
CALL00000289,A001546,2026-05-07 13:17:00,AG0074,C008,AI Voice,Vendor_Y
CALL00000290,A002418,2026-01-26 09:15:00,AG0080,C005,AI Voice,Vendor_Y
CALL00000291,A003076,2025-10-13 19:59:00,AG0059,C002,Predictive Dialer,Vendor_Y
CALL00000292,A002014,2025-11-09 11:54:00,AG0081,C003,Human Calling,Vendor_Y
CALL00000293,A003093,2026-01-26 17:25:00,AG0071,C009,Human Calling,Vendor_Z
CALL00000294,A000657,2025-12-08 17:06:00,AG0040,C008,Human Calling,Vendor_X
CALL00000295,A002074,2025-11-03 14:02:00,AG0031,C007,AI Voice,Vendor_X
CALL00000296,A003045,2026-01-20 15:35:00,AG0095,C010,Predictive Dialer,Vendor_Y
CALL00000297,A001733,2026-07-24 09:35:00,AG0008,C004,IVR,Vendor_Z
CALL00000298,A000171,2026-05-26 16:48:00,AG0034,C007,AI Voice,Vendor_Y
CALL00000299,A002055,2025-09-03 19:32:00,AG0004,C007,Human Calling,Vendor_Z
CALL00000300,A000844,2026-02-05 06:16:00,AG0057,C004,Predictive Dialer,Vendor_X
CALL00000301,A002132,2025-09-25 15:04:00,AG0101,C004,Predictive Dialer,Vendor_Y
CALL00000302,A003218,2025-11-08 11:56:00,AG0061,C001,Predictive Dialer,Vendor_X
